Date,VIX,VFIAX,Inverse_Correlated?
2001-01-30,-0.177%,+0.701%,yes
2001-01-31,-2.498%,-0.555%,no
2001-02-01,-1.662%,+0.552%,yes
2001-02-02,+1.321%,-1.781%,yes
2001-02-05,+1.082%,+0.36%,no
2001-02-06,-0.955%,-0.144%,no
2001-02-07,-1.431%,-0.831%,no
2001-02-08,-0.979%,-0.625%,no
2001-02-09,+2.587%,-1.358%,yes
2001-02-12,-0.502%,+1.163%,yes
2001-02-13,-2.574%,-0.862%,no
2001-02-14,+0.697%,-0.197%,yes
2001-02-15,-6.167%,+0.815%,yes
2001-02-16,+8.363%,-1.928%,yes
2001-02-20,+10.409%,-1.768%,yes
2001-02-21,+4.117%,-1.879%,yes
2001-02-22,+3.774%,-0.19%,yes
2001-02-23,+1.654%,-0.556%,yes
2001-02-26,-7.0%,+1.724%,yes
2001-02-27,+4.002%,-0.765%,yes
2001-02-28,+6.561%,-1.439%,yes
2001-03-01,-0.962%,+0.105%,yes
2001-03-02,-2.37%,-0.57%,no
2001-03-05,-1.143%,+0.592%,yes
2001-03-06,-4.751%,+0.992%,yes
2001-03-07,-7.338%,+0.651%,yes
2001-03-08,+0.7%,+0.239%,no
2001-03-09,+5.191%,-2.542%,yes
2001-03-12,+15.501%,-4.506%,yes
2001-03-13,-10.054%,+1.48%,yes
2001-03-14,+6.957%,-2.649%,yes
2001-03-15,-3.676%,+0.58%,yes
2001-03-16,+4.514%,-2.289%,yes
2001-03-19,-0.437%,+1.731%,yes
2001-03-20,+3.811%,-2.466%,yes
2001-03-21,+3.038%,-1.825%,yes
2001-03-22,+2.771%,-0.407%,yes
2001-03-23,-7.849%,+1.959%,yes
2001-03-26,-4.855%,+1.109%,yes
2001-03-27,-7.396%,+2.494%,yes
2001-03-28,+5.388%,-2.49%,yes
2001-03-29,+2.023%,-0.463%,yes
2001-03-30,-1.851%,+1.065%,yes
2001-04-02,+8.235%,-1.267%,yes
2001-04-03,+10.109%,-3.555%,yes
2001-04-04,-1.908%,-0.275%,no
2001-04-05,-13.794%,+4.187%,yes
2001-04-06,+5.522%,-2.016%,yes
2001-04-09,+0.689%,+0.809%,no
2001-04-10,-8.39%,+2.642%,yes
2001-04-11,-3.443%,-0.214%,no
2001-04-12,-8.959%,+1.483%,yes
2001-04-16,+0.798%,-0.321%,yes
2001-04-17,-2.811%,+1.018%,yes
2001-04-18,-6.133%,+3.752%,yes
2001-04-19,+0.124%,+1.235%,no
2001-04-20,+4.807%,-0.863%,yes
2001-04-23,+9.872%,-1.521%,yes
2001-04-24,+1.158%,-1.227%,yes
2001-04-25,-3.978%,+1.569%,yes
2001-04-26,-5.547%,+0.482%,yes
2001-04-27,-8.077%,+1.478%,yes
2001-04-30,+5.73%,-0.277%,yes
2001-05-01,-5.289%,+1.334%,yes
2001-05-02,+0.124%,+0.085%,no
2001-05-03,+6.012%,-1.491%,yes
2001-05-04,-7.821%,+1.427%,yes
2001-05-07,+3.821%,-0.248%,yes
2001-05-08,-1.718%,-0.18%,no
2001-05-09,-0.37%,-0.44%,no
2001-05-10,-1.458%,-0.009%,no
2001-05-11,-1.954%,-0.756%,no
2001-05-14,+2.968%,+0.269%,no
2001-05-15,-2.32%,+0.043%,yes
2001-05-16,-8.314%,+2.778%,yes
2001-05-17,-1.956%,+0.277%,yes
2001-05-18,-1.13%,+0.285%,yes
2001-05-21,-2.264%,+1.582%,yes
2001-05-22,+2.763%,-0.256%,yes
2001-05-23,+3.306%,-1.577%,yes
2001-05-24,-7.341%,+0.318%,yes
2001-05-25,+0.146%,-1.193%,yes
2001-05-29,+6.956%,-0.776%,yes
2001-05-30,+2.724%,-1.568%,yes
2001-05-31,-0.53%,+0.628%,yes
2001-06-01,-4.863%,+0.386%,yes
2001-06-04,-0.982%,+0.503%,yes
2001-06-05,-9.193%,+1.28%,yes
2001-06-06,+3.973%,-1.047%,yes
2001-06-07,-3.66%,+0.542%,yes
2001-06-08,+1.255%,-0.949%,yes
2001-06-11,+3.768%,-0.845%,yes
2001-06-12,0.0%,+0.121%,yes
2001-06-13,+3.497%,-1.123%,yes
2001-06-14,+7.223%,-1.79%,yes
2001-06-15,-1.359%,-0.445%,no
2001-06-18,+1.554%,-0.492%,yes
2001-06-19,-3.715%,+0.348%,yes
2001-06-20,-2.902%,+0.857%,yes
2001-06-21,-12.023%,+1.127%,yes
2001-06-22,+3.197%,-1.211%,yes
2001-06-25,+3.145%,-0.56%,yes
2001-06-26,+2.5%,-0.151%,yes
2001-06-27,-1.533%,-0.456%,no
2001-06-28,-4.348%,+1.237%,yes
2001-06-29,-4.984%,-0.15%,no
2001-07-02,-1.599%,+0.999%,yes
2001-07-03,+0.846%,-0.167%,yes
2001-07-05,+5.824%,-1.235%,yes
2001-07-06,+7.12%,-2.383%,yes
2001-07-09,+3.781%,+0.686%,no
2001-07-10,+3.312%,-1.448%,yes
2001-07-11,+3.165%,-0.119%,yes
2001-07-12,-8.692%,+2.321%,yes
2001-07-13,-4.494%,+0.623%,yes
2001-07-16,+7.726%,-1.107%,yes
2001-07-17,-1.327%,+0.989%,yes
2001-07-18,+4.195%,-0.556%,yes
2001-07-19,-4.842%,+0.606%,yes
2001-07-20,-0.761%,-0.349%,no
2001-07-23,+5.897%,-1.663%,yes
2001-07-24,+5.943%,-1.654%,yes
2001-07-25,-5.167%,+1.582%,yes
2001-07-26,-4.302%,+1.026%,yes
2001-07-27,-4.591%,+0.26%,yes
2001-07-30,+3.041%,-0.108%,yes
2001-07-31,-4.949%,+0.554%,yes
2001-08-01,-5.156%,+0.401%,yes
2001-08-02,-2.339%,+0.408%,yes
2001-08-03,-1.006%,-0.526%,no
2001-08-06,+9.137%,-1.145%,yes
2001-08-07,-4.188%,+0.323%,yes
2001-08-08,+5.869%,-1.746%,yes
2001-08-09,-2.621%,+0.009%,yes
2001-08-10,-5.839%,+0.563%,yes
2001-08-13,-0.637%,+0.109%,yes
2001-08-14,+0.293%,-0.383%,yes
2001-08-15,+2.056%,-0.716%,yes
2001-08-16,+2.925%,+0.311%,no
2001-08-17,+9.648%,-1.693%,yes
2001-08-20,-4.241%,+0.803%,yes
2001-08-21,+6.27%,-1.224%,yes
2001-08-22,-8.734%,+0.705%,yes
2001-08-23,-0.945%,-0.279%,no
2001-08-24,-12.785%,+1.925%,yes
2001-08-27,+4.134%,-0.486%,yes
2001-08-28,+6.545%,-1.517%,yes
2001-08-29,+4.472%,-1.11%,yes
2001-08-30,+9.366%,-1.723%,yes
2001-08-31,-1.966%,+0.41%,yes
2001-09-04,+3.598%,-0.067%,yes
2001-09-05,+1.898%,-0.086%,yes
2001-09-06,+7.899%,-2.285%,yes
2001-09-07,+7.68%,-1.901%,yes
2001-09-10,+2.67%,+0.623%,no
2001-09-17,+23.755%,-5.148%,yes
2001-09-18,-7.435%,-0.575%,no
2001-09-19,+4.167%,-1.637%,yes
2001-09-20,+7.27%,-3.204%,yes
2001-09-21,-2.532%,-2.324%,no
2001-09-24,-13.007%,+3.749%,yes
2001-09-25,-5.417%,+0.868%,yes
2001-09-26,-1.56%,-0.484%,no
2001-09-27,-3.706%,+1.139%,yes
2001-09-28,-6.483%,+2.145%,yes
2001-10-01,+1.207%,-0.23%,yes
2001-10-02,-3.656%,+1.216%,yes
2001-10-03,+0.511%,+1.971%,no
2001-10-04,+1.971%,-0.243%,yes
2001-10-05,+4.253%,+0.182%,no
2001-10-08,+4.926%,-0.846%,yes
2001-10-09,-0.833%,-0.533%,no
2001-10-10,-10.222%,+2.255%,yes
2001-10-11,-0.317%,+1.5%,yes
2001-10-12,+10.689%,-0.526%,yes
2001-10-15,+0.113%,-0.159%,yes
2001-10-16,-7.391%,+0.691%,yes
2001-10-17,+6.271%,-1.891%,yes
2001-10-18,-0.372%,-0.791%,no
2001-10-19,-2.463%,+0.454%,yes
2001-10-22,-5.767%,+1.501%,yes
2001-10-23,-0.781%,-0.469%,no
2001-10-24,-3.393%,+0.04%,yes
2001-10-25,-5.058%,+1.359%,yes
2001-10-26,-3.659%,+0.402%,yes
2001-10-29,+10.177%,-2.431%,yes
2001-10-30,+5.439%,-1.737%,yes
2001-10-31,+0.298%,+0.01%,no
2001-11-01,-3.869%,+2.247%,yes
2001-11-02,-5.21%,+0.289%,yes
2001-11-05,-0.689%,+1.424%,yes
2001-11-06,-5.903%,+1.432%,yes
2001-11-07,+1.133%,-0.243%,yes
2001-11-08,-1.782%,+0.252%,yes
2001-11-09,-4.3%,+0.155%,yes
2001-11-12,+6.508%,-0.174%,yes
2001-11-13,-10.88%,+1.834%,yes
2001-11-14,+0.339%,+0.209%,no
2001-11-15,-3.912%,+0.095%,yes
2001-11-16,-1.955%,-0.304%,no
2001-11-19,-2.494%,+1.071%,yes
2001-11-20,-1.41%,-0.729%,no
2001-11-21,+0.289%,-0.495%,yes
2001-11-23,-4.043%,+1.157%,yes
2001-11-26,+2.27%,+0.617%,no
2001-11-27,+0.875%,-0.687%,yes
2001-11-28,+7.336%,-1.84%,yes
2001-11-29,-2.859%,+1.034%,yes
2001-11-30,-5.621%,-0.066%,no
2001-12-03,+7.489%,-0.852%,yes
2001-12-04,-7.018%,+1.304%,yes
2001-12-05,-4.605%,+2.217%,yes
2001-12-06,+2.91%,-0.278%,yes
2001-12-07,-0.937%,-0.756%,no
2001-12-10,+8.314%,-1.612%,yes
2001-12-11,-1.265%,-0.276%,no
2001-12-12,-1.729%,+0.038%,yes
2001-12-13,+4.014%,-1.574%,yes
2001-12-14,-5.197%,+0.327%,yes
2001-12-17,-1.525%,+1.0%,yes
2001-12-18,-4.165%,+0.747%,yes
2001-12-19,-3.144%,+0.583%,yes
2001-12-20,+4.605%,-0.834%,yes
2001-12-21,-5.2%,+0.444%,yes
2001-12-24,+0.531%,-0.028%,yes
2001-12-26,-1.48%,+0.414%,yes
2001-12-27,-3.242%,+0.7%,yes
2001-12-28,-0.888%,-0.037%,no
2001-12-31,+10.084%,-1.124%,yes
2002-01-02,-4.8%,+0.582%,yes
2002-01-03,-6.42%,+0.912%,yes
2002-01-04,-4.352%,+0.619%,yes
2002-01-07,+6.791%,-0.651%,yes
2002-01-08,-0.504%,-0.336%,no
2002-01-09,+1.356%,-0.478%,yes
2002-01-10,+1.029%,+0.122%,no
2002-01-11,+1.062%,-0.946%,yes
2002-01-14,+4.156%,-0.638%,yes
2002-01-15,-3.877%,+0.681%,yes
2002-01-16,+3.198%,-1.643%,yes
2002-01-17,-5.393%,+0.99%,yes
2002-01-18,+1.199%,-0.999%,yes
2002-01-22,+4.617%,-0.736%,yes
2002-01-23,-7.907%,+0.778%,yes
2002-01-24,-3.452%,+0.354%,yes
2002-01-25,-0.666%,+0.105%,yes
2002-01-28,+0.615%,-0.019%,yes
2002-01-29,+13.183%,-2.943%,yes
2002-01-30,-4.866%,+1.177%,yes
2002-01-31,-10.1%,+1.486%,yes
2002-02-01,+0.142%,-0.714%,yes
2002-02-04,+15.078%,-2.534%,yes
2002-02-05,+2.279%,-0.407%,yes
2002-02-06,+2.453%,-0.59%,yes
2002-02-07,-3.903%,-0.291%,no
2002-02-08,-7.954%,+1.472%,yes
2002-02-11,-6.795%,+1.412%,yes
2002-02-12,-0.74%,-0.401%,no
2002-02-13,-3.693%,+1.016%,yes
2002-02-14,+4.226%,-0.175%,yes
2002-02-15,+2.682%,-1.108%,yes
2002-02-19,+8.432%,-1.928%,yes
2002-02-20,-7.811%,+1.341%,yes
2002-02-21,+4.79%,-1.572%,yes
2002-02-22,-4.112%,+0.814%,yes
2002-02-25,-4.67%,+1.766%,yes
2002-02-26,-0.738%,0.0%,yes
2002-02-27,-0.884%,+0.088%,yes
2002-02-28,+0.463%,-0.274%,yes
2002-03-01,-8.166%,+2.217%,yes
2002-03-04,+2.634%,+1.912%,no
2002-03-05,-0.985%,-0.68%,no
2002-03-06,-1.805%,+1.451%,yes
2002-03-07,+0.499%,-0.448%,yes
2002-03-08,-3.996%,+0.585%,yes
2002-03-11,+2.873%,+0.333%,no
2002-03-12,-1.276%,-0.223%,no
2002-03-13,-0.668%,-0.974%,no
2002-03-14,-1.354%,-0.084%,no
2002-03-15,-4.235%,+1.122%,yes
2002-03-18,+2.694%,-0.056%,yes
2002-03-19,-4.24%,+0.406%,yes
2002-03-20,+1.625%,-1.595%,yes
2002-03-21,-1.708%,+0.15%,yes
2002-03-22,-2.138%,-0.708%,no
2002-03-25,+3.842%,-1.485%,yes
2002-03-26,-1.931%,+0.59%,yes
2002-03-27,-2.429%,+0.53%,yes
2002-03-28,-1.724%,+0.246%,yes
2002-04-01,+7.101%,-0.076%,yes
2002-04-02,+2.244%,-0.858%,yes
2002-04-03,+5.149%,-0.992%,yes
2002-04-04,-2.123%,+0.087%,yes
2002-04-05,-3.398%,-0.319%,no
2002-04-08,+2.448%,+0.25%,no
2002-04-09,-0.719%,-0.669%,no
2002-04-10,-7.037%,+1.121%,yes
2002-04-11,+10.394%,-2.415%,yes
2002-04-12,-4.531%,+0.653%,yes
2002-04-15,+2.018%,-0.766%,yes
2002-04-16,-9.442%,+2.285%,yes
2002-04-17,+1.736%,-0.192%,yes
2002-04-18,+4.458%,-0.145%,yes
2002-04-19,-5.41%,+0.067%,yes
2002-04-22,+7.436%,-1.574%,yes
2002-04-23,+2.515%,-0.62%,yes
2002-04-24,+2.359%,-0.714%,yes
2002-04-25,+0.859%,-0.149%,yes
2002-04-26,+5.375%,-1.409%,yes
2002-04-29,+7.942%,-1.017%,yes
2002-04-30,-9.767%,+1.066%,yes
2002-05-01,-9.222%,+0.887%,yes
2002-05-02,+0.05%,-0.16%,yes
2002-05-03,+0.594%,-1.029%,yes
2002-05-06,+10.505%,-1.975%,yes
2002-05-07,-2.826%,-0.299%,no
2002-05-08,-7.602%,+3.62%,yes
2002-05-09,+5.427%,-1.453%,yes
2002-05-10,+3.793%,-1.703%,yes
2002-05-13,-8.156%,+1.833%,yes
2002-05-14,-7.08%,+2.071%,yes
2002-05-15,-0.834%,-0.536%,no
2002-05-16,-3.73%,+0.65%,yes
2002-05-17,-4.52%,+0.772%,yes
2002-05-20,+8.004%,-1.337%,yes
2002-05-21,+4.04%,-1.112%,yes
2002-05-22,-2.4%,+0.568%,yes
2002-05-23,-7.405%,+1.015%,yes
2002-05-24,+3.545%,-1.228%,yes
2002-05-28,+6.942%,-0.866%,yes
2002-05-29,+0.392%,-0.628%,yes
2002-05-30,+1.067%,-0.274%,yes
2002-05-31,-3.153%,+0.233%,yes
2002-06-03,+14.506%,-2.546%,yes
2002-06-04,+2.177%,+0.01%,no
2002-06-05,-5.661%,+0.906%,yes
2002-06-06,+6.416%,-2.006%,yes
2002-06-07,-2.765%,-0.158%,no
2002-06-10,+0.885%,+0.304%,no
2002-06-11,+2.986%,-1.685%,yes
2002-06-12,-1.242%,+0.667%,yes
2002-06-13,+3.477%,-1.06%,yes
2002-06-14,+3.621%,-0.225%,yes
2002-06-17,-5.357%,+2.785%,yes
2002-06-18,-1.65%,+0.104%,yes
2002-06-19,+6.984%,-1.685%,yes
2002-06-20,+5.167%,-1.353%,yes
2002-06-21,-0.918%,-2.083%,no
2002-06-24,-0.927%,+0.36%,yes
2002-06-25,+3.089%,-1.7%,yes
2002-06-26,+2.041%,-0.212%,yes
2002-06-27,-8.102%,+1.728%,yes
2002-06-28,-3.504%,-0.088%,no
2002-07-01,+6.308%,-2.182%,yes
2002-07-02,+6.388%,-2.16%,yes
2002-07-03,+1.564%,+0.625%,no
2002-07-05,-8.521%,+3.55%,yes
2002-07-08,+4.035%,-1.209%,yes
2002-07-09,+6.519%,-2.524%,yes
2002-07-10,+11.378%,-3.518%,yes
2002-07-11,-0.739%,+0.747%,yes
2002-07-12,-2.763%,-0.647%,no
2002-07-15,+5.966%,-0.378%,yes
2002-07-16,+4.42%,-1.875%,yes
2002-07-17,-3.385%,+0.574%,yes
2002-07-18,-0.94%,-2.776%,no
2002-07-19,+7.991%,-3.919%,yes
2002-07-22,+8.837%,-3.378%,yes
2002-07-23,+6.79%,-2.766%,yes
2002-07-24,-12.694%,+5.425%,yes
2002-07-25,-1.502%,-0.581%,no
2002-07-26,-10.589%,+1.662%,yes
2002-07-29,-13.342%,+5.127%,yes
2002-07-30,+1.848%,+0.443%,no
2002-07-31,+0.343%,+0.973%,no
2002-08-01,+13.315%,-3.032%,yes
2002-08-02,+10.511%,-2.352%,yes
2002-08-05,+8.407%,-3.55%,yes
2002-08-06,-7.257%,+2.906%,yes
2002-08-07,-8.521%,+1.973%,yes
2002-08-08,-6.606%,+3.176%,yes
2002-08-09,-2.83%,+0.369%,yes
2002-08-12,+4.642%,-0.538%,yes
2002-08-13,-3.434%,-2.2%,no
2002-08-14,-10.692%,+3.877%,yes
2002-08-15,-9.956%,+1.15%,yes
2002-08-16,-2.152%,-0.151%,no
2002-08-19,-0.699%,+2.307%,yes
2002-08-20,+3.312%,-1.406%,yes
2002-08-21,-4.818%,+1.263%,yes
2002-08-22,-1.73%,+1.391%,yes
2002-08-23,+5.355%,-2.319%,yes
2002-08-26,+1.907%,+0.752%,no
2002-08-27,+0.731%,-1.41%,yes
2002-08-28,+9.634%,-1.836%,yes
2002-08-29,+1.039%,0.0%,yes
2002-08-30,-3.156%,-0.177%,no
2002-09-03,+18.339%,-4.329%,yes
2002-09-04,-6.757%,+1.752%,yes
2002-09-05,+3.654%,-1.621%,yes
2002-09-06,-6.964%,+1.654%,yes
2002-09-09,+0.329%,+1.004%,no
2002-09-10,-3.905%,+0.736%,yes
2002-09-11,-0.776%,0.0%,yes
2002-09-12,+7.173%,-2.518%,yes
2002-09-13,-4.69%,+0.327%,yes
2002-09-16,+2.504%,+0.145%,no
2002-09-17,+3.341%,-2.013%,yes
2002-09-18,-1.306%,-0.459%,no
2002-09-19,+7.7%,-3.095%,yes
2002-09-20,-4.284%,+0.242%,yes
2002-09-23,+1.764%,-1.397%,yes
2002-09-24,+2.073%,-1.764%,yes
2002-09-25,-8.545%,+2.453%,yes
2002-09-26,-7.89%,+1.804%,yes
2002-09-27,+6.411%,-3.823%,yes
2002-09-30,+6.853%,-1.475%,yes
2002-10-01,-16.325%,+3.846%,yes
2002-10-02,+7.358%,-2.394%,yes
2002-10-03,+1.287%,-1.098%,yes
2002-10-04,+5.449%,-2.286%,yes
2002-10-07,+7.458%,-1.945%,yes
2002-10-08,-3.949%,+1.695%,yes
2002-10-09,+2.635%,-2.801%,yes
2002-10-10,-12.197%,+3.393%,yes
2002-10-11,-5.182%,+3.758%,yes
2002-10-14,+0.943%,+0.72%,no
2002-10-15,-5.938%,+4.52%,yes
2002-10-16,+5.5%,-2.454%,yes
2002-10-17,-5.572%,+2.179%,yes
2002-10-18,-1.7%,+0.587%,yes
2002-10-21,-1.268%,+1.696%,yes
2002-10-22,+2.875%,-1.07%,yes
2002-10-23,-2.681%,+0.676%,yes
2002-10-24,+2.439%,-1.558%,yes
2002-10-25,-13.433%,+1.7%,yes
2002-10-28,+3.444%,-0.839%,yes
2002-10-29,+3.719%,-0.908%,yes
2002-10-30,-3.33%,+0.972%,yes
2002-10-31,-0.289%,-0.537%,no
2002-11-01,-6.28%,+1.693%,yes
2002-11-04,+4.932%,+0.81%,no
2002-11-05,+1.313%,+0.768%,no
2002-11-06,-1.627%,+0.937%,yes
2002-11-07,+2.196%,-2.324%,yes
2002-11-08,-6.834%,-0.882%,no
2002-11-11,+6.038%,-2.11%,yes
2002-11-12,-2.354%,+0.771%,yes
2002-11-13,+2.113%,-0.012%,yes
2002-11-14,-8.964%,+2.414%,yes
2002-11-15,-7.58%,+0.618%,yes
2002-11-18,+3.651%,-1.044%,yes
2002-11-19,-0.912%,-0.398%,no
2002-11-20,-8.254%,+1.915%,yes
2002-11-21,-6.342%,+2.106%,yes
2002-11-22,-2.807%,-0.348%,no
2002-11-25,+3.781%,+0.243%,no
2002-11-26,+7.316%,-2.117%,yes
2002-11-27,+4.697%,+2.727%,no
2002-11-29,+0.909%,0.0%,yes
2002-12-02,-0.146%,-0.462%,no
2002-12-03,+3.071%,-1.49%,yes
2002-12-04,+2.04%,-0.306%,yes
2002-12-05,+3.92%,-1.215%,yes
2002-12-06,-4.224%,+0.627%,yes
2002-12-09,+6.173%,-2.275%,yes
2002-12-10,-7.024%,+1.385%,yes
2002-12-11,-3.602%,+0.072%,yes
2002-12-12,-1.722%,-0.371%,no
2002-12-13,+3.158%,-1.359%,yes
2002-12-16,-7.393%,+2.3%,yes
2002-12-17,+1.575%,-0.801%,yes
2002-12-18,+5.762%,-1.332%,yes
2002-12-19,+6.356%,-0.756%,yes
2002-12-20,-13.104%,+1.277%,yes
2002-12-23,-1.947%,+0.18%,yes
2002-12-24,+1.095%,-0.544%,yes
2002-12-26,+3.215%,-0.315%,yes
2002-12-27,+7.377%,-2.143%,yes
2002-12-30,+0.236%,+0.468%,no
2002-12-31,-3.494%,+0.049%,yes
2003-01-02,-12.722%,+3.232%,yes
2003-01-03,-2.877%,-0.048%,no
2003-01-06,+0.923%,+2.194%,no
2003-01-07,+0.875%,-0.658%,yes
2003-01-08,+1.567%,-1.393%,yes
2003-01-09,-5.278%,+1.904%,yes
2003-01-10,+0.288%,0.0%,yes
2003-01-13,+2.329%,-0.129%,yes
2003-01-14,-1.343%,+0.57%,yes
2003-01-15,+3.685%,-1.439%,yes
2003-01-16,-1.999%,-0.403%,no
2003-01-17,+2.685%,-1.418%,yes
2003-01-21,+6.85%,-1.599%,yes
2003-01-22,+4.895%,-1.048%,yes
2003-01-23,-5.376%,+1.013%,yes
2003-01-24,+12.631%,-3.006%,yes
2003-01-27,+9.167%,-1.649%,yes
2003-01-28,-8.644%,+1.287%,yes
2003-01-29,-2.143%,+0.689%,yes
2003-01-30,+0.192%,-2.321%,yes
2003-01-31,-0.481%,+1.303%,yes
2003-02-03,-0.484%,+0.541%,yes
2003-02-04,+5.311%,-1.43%,yes
2003-02-05,+0.847%,-0.526%,yes
2003-02-06,+0.93%,-0.62%,yes
2003-02-07,+1.941%,-1.017%,yes
2003-02-10,-0.059%,+0.751%,yes
2003-02-11,-0.92%,-0.809%,no
2003-02-12,+1.893%,-1.255%,yes
2003-02-13,-1.869%,-0.146%,no
2003-02-14,-3.311%,+2.112%,yes
2003-02-18,-4.854%,+1.919%,yes
2003-02-19,+0.639%,-0.704%,yes
2003-02-20,-0.481%,-0.956%,no
2003-02-21,-3.008%,+1.313%,yes
2003-02-24,+5.41%,-1.883%,yes
2003-02-25,-0.756%,+0.722%,yes
2003-02-26,+0.626%,-1.293%,yes
2003-02-27,-4.618%,+1.175%,yes
2003-02-28,-3.037%,+0.463%,yes
2003-03-03,+2.629%,-0.764%,yes
2003-03-04,+4.398%,-1.551%,yes
2003-03-05,-4.773%,+0.976%,yes
2003-03-06,+3.156%,-0.933%,yes
2003-03-07,-0.933%,+0.821%,yes
2003-03-10,+6.695%,-2.649%,yes
2003-03-11,+0.893%,-0.85%,yes
2003-03-12,-0.298%,+0.483%,yes
2003-03-13,-5.51%,+3.335%,yes
2003-03-14,-2.518%,+0.155%,yes
2003-03-17,+2.425%,+3.429%,no
2003-03-18,-4.338%,+0.424%,yes
2003-03-19,+3.519%,+0.865%,no
2003-03-20,-3.614%,+0.197%,yes
2003-03-21,-6.174%,+2.242%,yes
2003-03-24,+5.66%,-3.648%,yes
2003-03-25,-5.704%,+1.197%,yes
2003-03-26,-1.842%,-0.546%,no
2003-03-27,-0.966%,-0.149%,no
2003-03-28,-0.757%,-0.966%,no
2003-03-31,+4.803%,-1.814%,yes
2003-04-01,-2.786%,+1.237%,yes
2003-04-02,-1.213%,+2.557%,yes
2003-04-03,+0.674%,-0.507%,yes
2003-04-04,+3.158%,+0.283%,no
2003-04-07,-2.39%,+0.123%,yes
2003-04-08,-4.865%,-0.16%,no
2003-04-09,-0.074%,-1.4%,no
2003-04-10,-5.898%,+0.633%,yes
2003-04-11,-4.746%,-0.362%,no
2003-04-14,-4.4%,+1.908%,yes
2003-04-15,-3.768%,+0.632%,yes
2003-04-16,-0.178%,-1.242%,no
2003-04-17,-4.744%,+1.538%,yes
2003-04-21,+2.05%,-0.182%,yes
2003-04-22,-6.039%,+2.126%,yes
2003-04-23,+0.481%,+0.836%,no
2003-04-24,-2.312%,-0.831%,no
2003-04-25,+2.26%,-1.409%,yes
2003-04-28,+0.192%,+1.763%,no
2003-04-29,-0.385%,+0.342%,yes
2003-04-30,+2.122%,-0.094%,yes
2003-05-01,+1.76%,-0.059%,yes
2003-05-02,-4.653%,+1.489%,yes
2003-05-05,+2.366%,-0.374%,yes
2003-05-06,-1.587%,+0.834%,yes
2003-05-07,+0.952%,-0.5%,yes
2003-05-08,+1.13%,-1.011%,yes
2003-05-09,-7.872%,+1.437%,yes
2003-05-12,-0.871%,+1.236%,yes
2003-05-13,+1.959%,-0.287%,yes
2003-05-14,+0.45%,-0.288%,yes
2003-05-15,-3.95%,+0.788%,yes
2003-05-16,-4.565%,-0.24%,no
2003-05-19,+10.288%,-2.547%,yes
2003-05-20,+3.664%,-0.117%,yes
2003-05-21,-0.377%,+0.41%,yes
2003-05-22,-7.23%,+0.904%,yes
2003-05-23,-3.182%,+0.139%,yes
2003-05-27,+4.102%,+1.919%,no
2003-05-28,+0.2%,+0.204%,no
2003-05-29,+1.958%,-0.375%,yes
2003-05-30,-4.931%,+1.457%,yes
2003-06-02,+6.619%,+0.357%,no
2003-06-03,-0.048%,+0.467%,yes
2003-06-04,-1.067%,+1.511%,yes
2003-06-05,+1.008%,+0.404%,no
2003-06-06,+1.976%,-0.241%,yes
